isgarf,filename,split
1,andodie.jpg,1
1,animated.png,0
1,atzoo.jpg,0
1,fatcat3pack.jpg,0
1,garfieldmovie.jpg,0
1,garfieldshow.jpg,0
1,grumpy.jpg,0
1,lasgna.jpg,0
1,oldgarfield.jpg,0
1,pirate.jpg,0
1,poster.jpg,1
1,smug.jpg,0
1,street.jpg,0
1,tail2kitties.jpg,0
1,tomatos.jpg,0
1,twokitties.jpg,0
1,watching.jpg,0
1,withbear.jpg,0
1,withdog.jpg,0
1,xray.jpg,0
0,idk.png,0
0,long.jpg,0
0,odie1.jpg,0
0,odie3.jpeg,0
0,scoob1.jpg,0
0,scoob2.jpg,0
0,scoob3.jpg,1
0,scoob4.jpg,0
0,siamese.jpg,0
0,wow.jpg,0
1,mygarfieldshirt.jpg,0
1,halfmygarfieldshirt.jpg,0
0,maurice.jpg,0
0,athlete1.jpg,0
0,athlete2.jpg,1
0,athlete3.jpg,0
0,food1.jpg,0
0,food2.jpg,0
0,food3.jpg,0
0,food4.jpg,0
0,kylie1.jpg,0
0,kylie2.jpg,0
0,kylie3.jpg,1
0,kylie4.jpg,0
0,hund1.jpg,0
0,hund2.jpg,0
0,hund3.jpg,0
0,hund4.jpg,0
0,hund5.jpg,1
0,hund6.jpg,0
0,spongebob1.jpg,0
0,spongebob2.jpg,0
0,spongebob3.jpg,1
1,garfield1.jpg,0
1,garfield2.jpg,0
1,garfield3.jpg,0
1,garfield4.png,0
1,garfield5.jpg,1
1,garfield6.jpg,0
1,garfield7.jpg,0
1,garfield8.jpg,1
1,garfield9.jpg,0
1,garfield10.jpg,0
